data_id,subject,body,label,original_id,variant_type,distance_range,generation_success
CEAS08_SYN3_RE_0p50_0p60_001,"Unlock Your Full Potential Today!

Body: Are you ready to transform your confidence? Discover the secret to a more fulfilling relationship and impress your partner like never before!

Click here to explore your options: http://brightfuture.com/

Remember, every great achievement starts with a single step. Don’t miss out on this opportunity!","Don't be shy in her bedroom anymore, 'cuz you'll get additional length!
Make your gf strive to effect your every wish!
http://dearbright.com/


241 BC - Rome defeated Carthage in the Battle of thehurt in college. He had a lot of carries and fournuclear energy.",1,CEAS08_REAL_M_03681,rewrite,0p50_0p60,True
CEAS08_SYN3_RE_0p50_0p60_005,"Exclusive Health Solutions - Your Prescription Awaits!

Body:  
Discover Our Latest Offerings  
https://secure-portal.abcpharmacy.com/discounted-products?code=VIP12345

Act quickly to secure your health essentials at unbeatable prices!","
TakeALookAvailableProducts
http://lbqplg.bay.livefilestore.com/y1pLKY1MOrL6LHWJvV0P2WHFiv-2aKwUm9udTHYuJGiW2H9cyAaZFP6hYVsOD7TfYA8h0rG13pM7p3TguJNrhHGAQ/index.html


",1,CEAS08_REAL_M_02003,rewrite,0p50_0p60,True
CEAS08_SYN3_RE_0p50_0p60_003,"Exclusive Offers on Generic Medications!

Body:  
Shop the Best Prices Online with Quick Delivery Options!  
Discover unbeatable deals on generic medications with worldwide shipping.  
Click here to explore your savings:  
http://xyz123.example.com/specials/meds-offer  

Don’t miss out on these limited-time promotions!","
InternetPricesWorldwideShippingFastShipping
http://oha2xa.bay.livefilestore.com/y1puVZkHbq1OuYVAEiX048q7fnYPxBihgmg_OR8xxfNy9nvUHWQvh0r8DSX_onmm1pV-0sFFpkhvCo-I1dkfOrUtA/index.html


",1,CEAS08_REAL_M_02159,rewrite,0p50_0p60,True
CEAS08_SYN3_RE_0p50_0p60_006,"Unlock Your True Potential Today!  
Body: Are you looking to enhance your personal attributes? We’ve got just the solution for you!  
Step into a realm of extraordinary experiences waiting for you!  
http://enhanceyourself.com/","Are you especially concerned about increasing your intimate dimensions? We'll help!
Open the door into a new world of sensual delights!
http://dearbright.com/


and were awarded a penalty by referee Martin Atkinson.the index was down 457 points. Every sector was inMoldova, Martenitsa in Bulgaria.",1,CEAS08_REAL_M_02584,rewrite,0p50_0p60,True
CEAS08_SYN3_RE_0p50_0p60_002,"Unlock Exclusive Content Just for You!

Body: 
Indulge your desires with our specially curated content that’s tailored for your enjoyment. Don’t miss out—tap into this opportunity now!

http://www.savorforyou.com/

--
Powered by the cutting-edge features of Opera Mail: http://www.opera.com/mail/","
Feed your man meat with good food and water and work him well, click here.
http://www.feelwait.com/

--
Using Opera's revolutionary e-mail client: http://www.opera.com/mail/


",1,CEAS08_REAL_M_03348,rewrite,0p50_0p60,True
CEAS08_SYN3_RE_0p50_0p60_007,"Exclusive Offer on Weight Loss Solution

Body:  
Get Your Rapid Delivery and Secure Payment Options  
Click here to access your special deal:  
http://b3xqht.hqz.storage.com/z4q8ZyG1yNf3aJ9Xk5m1Rj5zPq4RkM9J0nVt2eF8hQ/index.html  

Don't miss out on this opportunity!","
FastShippingInfoVisaAccepted
http://l9pwga.blu.livefilestore.com/y1p5ICeZ_kEolX8ZWt7vWgIarr1CpalL7Pap-r3IgQqpy7Fn4ohYDOKtuStWHY3jL_jhMHt2Dub9UhB5X5arBmcSw/index.html


",1,CEAS08_REAL_M_00572,rewrite,0p50_0p60,True
CEAS08_SYN3_RE_0p50_0p60_000,"Exclusive Offer Just for You!

Body:

Ignite the spark in your relationship.

Show her how much you care every evening.

Don’t miss out!

Discover more here!","


Add more fire to your relations.


Give her your attention every night.

Here!




esportivos fLacctmerg expandible
eponychium environemt fairyology
extroverts feldpausch fakeappend
epicnemial entrevista equilucent
",1,CEAS08_REAL_M_00376,rewrite,0p50_0p60,True
CEAS08_SYN3_RE_0p50_0p60_008,"Your Well-Being is Our Priority!

Body:

Dear Valued Customer,

We care deeply about your health and want to ensure you have access to the highest quality medications. 

Visit our exclusive online pharmacy today to discover premium health products tailored just for you! 

Don’t miss out on this opportunity to prioritize your wellness. Act now and secure your order!

Best regards,  
Your Trusted Health Partner","




Rel eyd iab rrt le Dru bgp gs cnf tore For High Qua dm lity Me qa di smu cineC xy LI rn CK HE jvj RE!!! 

",1,CEAS08_REAL_M_00536,rewrite,0p50_0p60,True
CEAS08_SYN3_RE_0p50_0p60_009,"Exclusive Video - Unforgettable Night Awaits!

Body:  
Hey there,

You won’t believe what we just captured! A wild night featuring stunning ladies and one fortunate guy in a jaw-dropping scene. This is a must-see! Don't miss out on the excitement!

Click here to watch the exclusive footage now! 

Best,  
Your Entertainment Source","maclrAh
Big booty white girl rides black dick while being taped and exposed!! >>>	",1,CEAS08_REAL_M_04360,rewrite,0p50_0p60,True
CEAS08_SYN3_RE_0p50_0p60_014,"Exclusive Offer: PowerUp Pills 100mg  
Body:  
SpecialDiscountForValuedClientsCialis  
http://xyz123.cloudfiles.net/a1bCdeFghIJKlmnopQRStuvWxYz1234567890ABCD/index.html","
InternetPricesForOurCustomersViagra
http://lrijzq.blu.livefilestore.com/y1pGw42X48EZgvPJPT-aw03NyX5cqEcCGh_ZQb9tkgC08-BsivbccMWroRwRtnUbCVgdnvgGIzPRCqdlAjPgcbr6A/index.html


",1,CEAS08_REAL_M_03002,rewrite,0p50_0p60,True
