data_id,subject,body,label,original_id,variant_type,distance_range,generation_success
CEAS08_SYN3_RE_0p40_0p50_004,"Unlock a New Level of Confidence Today!

Body: Imagine the look on her face when she discovers your enhanced secret weapon! 

Elevate your game and take charge of your masculinity now!
http://boostyourpower.com/

In March, several partners successfully transformed their relationships with just a few simple steps. ""Commitment and dedication are key,"" remarked experts in the field.","Your beloved lady will be simply mad about your newly upgraded love weapon!
Advance your masculine capabilities today!
http://fadetake.com/


In February, three couples refused to pledge their    home.aol.com with 95%require patience and persistence,"" said U.S. Department",1,CEAS08_REAL_M_01135,rewrite,0p40_0p50,True
CEAS08_SYN3_RE_0p40_0p50_002,"Important Update Regarding Your Account

Body:

Is your partner upset with you lately?

We have the solution you’ve been searching for! Our range of health products is available with swift shipping across the United States and internationally. Enjoy round-the-clock customer service and free consultations with qualified healthcare professionals.

Don’t miss out! 

Secure your health today!

Best regards,
Your Trusted Health Provider","


When your wife is angry with you at nights


We offer medications, guaranteed shipping to all American States and worldwide, 24 hour client support and free consultations with licensed physicians.

Here!




endthegame extincture exposicion
fLrfmaster fedecarbon explanator
exhalatory etc/ncheck fBacctmerg
etc/unlink fLxdrstdio expansible
",1,CEAS08_REAL_M_00018,rewrite,0p40_0p50,True
CEAS08_SYN3_RE_0p40_0p50_001,"Important Update from Your Healthcare Provider

Body:

Dear Valued Customer,

We are excited to offer you an exclusive opportunity to save big on your essential medications! 

Enjoy discounts of up to 85% on our fully licensed online pharmacy. This is a limited-time offer, so make sure to act fast!

Click here to take advantage of these incredible savings: http://reliablepharmacyoffer.com

Best regards,  
Your Trusted Health Partner","






B os u ee y From On wa line P zd har wq ma mkn cy

Get FDA Me kg ds & Save up to 85%
100% Legal P fa har rm macy - Or zfj der Today! 

http://spreadcourage.com



",1,CEAS08_REAL_M_03937,rewrite,0p40_0p50,True
CEAS08_SYN3_RE_0p40_0p50_006,"Seeking Solutions for Your Personal Challenges?

Body: Hello valued customer,

As the summer season approaches, it’s the perfect opportunity to take a step back from your busy work life and reflect on your well-being and personal matters.

We’re here to help you navigate through this journey. 

Take advantage of our exclusive offer available until October 1st!

For more information, please check out our website.

Wishing you good health.","Dear 18de7861eb8ae0cefe7489346c6e6c3f,

Summer is a good time to take a vacation at work and think about your heth & personal life.

And we are glad to assist you with it.
>From now on till 1st of October you can use our particular offer.

Visit our site for more details.

Good heth.

",1,CEAS08_REAL_M_03719,rewrite,0p40_0p50,True
CEAS08_SYN3_RE_0p40_0p50_003,"Exclusive Discounts on Luxury Items Just for You!

Body: Discover how you can elevate your style with our exquisite collection of high-end accessories, now available at unbeatable prices! Don't miss out on this limited-time offer: http://trendyfinds.com/",w you can easily attain rich and elegant look at a reasonable price! http://pickreal.com/,1,CEAS08_REAL_M_03900,rewrite,0p40_0p50,True
CEAS08_SYN3_RE_0p40_0p50_007,"Exciting News About Your Recent Purchase!

Body: We are thrilled to share how our revolutionary enhancement solution has positively impacted your experience! 

Unlock a world of amazing advantages with your upgraded love product! 
Click here to explore: http://blossomgrowth.com/

In other news, following the acquisition of the strategic city of Mortara, Texas has raised concerns about a potential 70% infestation from a bee virus or an emerging fungal threat that could affect local agriculture.","She'll be surely delighted to see and feel, how our enhancement formula helped you!
Experience a bunch of benefits provided by increased love wand!
http://flapprice.com/


1849 - After capturing the fortress town of Mortara,the state of Texas have reported a nearly 70 percenta bee virus or a possible fungus which could cause them",1,CEAS08_REAL_M_02117,rewrite,0p40_0p50,True
CEAS08_SYN3_RE_0p40_0p50_000,"Unlock Exclusive Benefits Just for You!

Body:  
Hello valued member,

As summer rolls in, it's the perfect opportunity to focus on your well-being and personal goals.

We're excited to offer you a unique chance to enhance your lifestyle!

For a limited time, until September 30th, you can take advantage of our exclusive offer.

Click the link below to learn more about this special promotion:

secure-offer.com

Best regards,  
Your Health Partner  
August 8, 2008 11:23:40","
Dear 0d1e5bfc3493c69be06a254b86524482

Summer is a exact time to take a break at work and think about your health & personal life.

And we are glad to assist you with it.

 From now on till 30th of September you can use our particular proposal.

Visit our site for further details.

shortyour.com

8 Aug 2008 11:23:40


",1,CEAS08_REAL_M_03180,rewrite,0p40_0p50,True
CEAS08_SYN3_RE_0p40_0p50_005,"Exclusive Offer on Luxury Timepieces - Limited Time Only!

Body: Dear Valued Customer,

We are thrilled to present you with an extraordinary opportunity to acquire genuine luxury watches at a fraction of the cost! 

For a limited time, enjoy a remarkable 25% discount on our stunning collection of timepieces. Don’t miss out on this chance to own an exquisite watch that will elevate your style. 

Click the link below to secure your purchase before this exclusive offer ends!

Best Regards,  
Sophia Reynolds","Ex xer qui fn site R xsf ep pt li va ca W vn at lp ch ys es!Unbelievable Quality At Unbeatable Prices!Buy R gw ep rru lic nzj a W sha at ta ch lwk es with 25% Discount!ENTER

Marcy Cody
",1,CEAS08_REAL_M_03888,rewrite,0p40_0p50,True
CEAS08_SYN3_RE_0p40_0p50_013,"Unlock Your Secret to Wellness Today!

Body:      
          Discover the perfect solution for your cravings!
        TAP THIS LINK NOW: [URL]
        XyZ123abc456","      
          Find your love stick gain here
        CLICK HERE URl!!!!
        LJNYfdp1rJfSq8
        
    
   ",1,CEAS08_REAL_M_01861,rewrite,0p40_0p50,True
CEAS08_SYN3_RE_0p40_0p50_010,"Exclusive Access to New Music Video!

Body: Hey there!

🌟 We’ve got something special for you! Check out the latest music video featuring your favorite stars—Jennifer Aniston and Cameron Diaz! 

🎶 Don't miss out on this hot release! 

👉 Click here to download now >>> 

Stay tuned for more updates!","#jTibuyCameron Diaz Gallery sexy songs.

#gYsJpBThe video is New!

#Tibuyc
Download it now >>> 
",1,CEAS08_REAL_M_02926,rewrite,0p40_0p50,True
