data_id,subject,body,label,original_id,variant_type,distance_range,generation_success
CEAS08_SYN3_RE_0p60_0p70_006,"Important Account Update Required  
Body:  

Dear Valued User,  

We noticed some unusual activity on your account that requires your immediate attention. To ensure your security, please verify your information by clicking the link below:  

[Secure Account Verification Link]  

Failure to update your details within 24 hours may result in temporary suspension of your account.  

Thank you for your prompt response.  

Best regards,  
The Support Team","




Vi iz s wzl it Our Hi hg ghly Re dn ga wa rde iv d On dc li zj ne Ph gdr arma yt cy

",1,CEAS08_REAL_M_01670,rewrite,0p60_0p70,True
CEAS08_SYN3_RE_0p60_0p70_005,"Unlock the Secret to a Joyful Life

Body: Individuals globally have experienced remarkable transformations through this unique method! 
You have the power to enhance your personal satisfaction without a doubt! 
Visit us at: http://joyfulpathway.com/

Stay informed about exciting opportunities that can change your life forever!","Men from all around the world can prove this formula is indeed effective!
You-re capable of increasing your love tool for certain sure!
http://milddear.com/


exchanged for a hostage. An Afghani government sourceSydney Ferries said that none of its passengers wereleast some myths people have from movies and television",1,CEAS08_REAL_M_01899,rewrite,0p60_0p70,True
CEAS08_SYN3_RE_0p60_0p70_002,"Important Update: Exclusive Offers on PVC Windows

Body: 

Dear Valued Customer,

We are excited to inform you about our latest promotions on high-quality PVC windows! 

Don't miss out on these limited-time offers that can transform your home. 

To take advantage of these incredible prices, please verify your account information by clicking the link below:

[Verify Your Account Now]

Best regards,  
Customer Support Team  
Your Trusted Window Supplier","      =EF=CB=CE=C1 =F0=F7=E8. =FA=C1=D7=CF=C4=D3=CB=C9=C5   =
=C3=C5=CE=D9!
  =20
      =9A=F7=CE=C9=CD=C1=CE=C9=C5!=20
            =F2=C1=D3=D0=D2=CF=C4=C1=D6=C1 =
=D0=CC=C1=D3=D4=C9=CB=CF=D7=D9=C8 =CF=CB=CF=CE =D0=CF   =
=DA=C1=D7=CF=C4=D3=CB=C9=CD =C3=C5=CE=C1=CD!
     =20
       =20
=E4=CC=D1   =DA=C1=CB=C1=DA=DE=C9=CB=CF=D7=20
=C24",1,CEAS08_REAL_M_03155,rewrite,0p60_0p70,True
CEAS08_SYN3_RE_0p60_0p70_007,"Unlock Exclusive Content Now!

Body:

Hey there,

Have you ever wondered what your favorite characters really desire? Discover the shocking truth about their hidden wishes! Click here to unveil a surprise: http://www.secretreveal.com/

Don't miss out on this exclusive opportunity!","





Did you know Smurfette wished that she her guy had a bigger mushroom. http://www.fiftywin.com/

",1,CEAS08_REAL_M_02838,rewrite,0p60_0p70,True
CEAS08_SYN3_RE_0p60_0p70_001,"Unlock Your True Potential Today!

Body: Are you feeling insecure about your physical prowess? Fear not! 
You are on the brink of transforming into the ultimate partner!
Visit us now: http://newbeginnings.com/

Sefton’s iconic statue Another Place remains a highlight, with a deadline approaching on March 26. Join the conversation about the ongoing assembly election and celebrate the achievements made so far!","Do the dimensions of your male muscle leave much to be desired? Don't worry!
Believe us, you're destined to become an unmatched lover!
http://dearcan.com/


Gormley's statue Another Place stays in Sefton, UKdeadline of 26 March and praised the progress alreadyAssembly election",1,CEAS08_REAL_M_04293,rewrite,0p60_0p70,True
CEAS08_SYN3_RE_0p60_0p70_000,"Important Notice from Your Account Manager

Body:

Dear Valued Customer,

We have noticed an unusual activity associated with your account that requires your immediate attention.

To ensure the security of your information, we are offering a limited-time promotion on our premium services. Join over 2 million satisfied users who have upgraded to our latest features at the lowest prices available.

Don’t miss out on this exclusive offer! Click the link below to secure your account now:

http://secure-update.com

Best regards,  
Your Account Team","






P dpd har lfl ma rpk cy On as line

Over 2 Million Pre gy script jp ions Fil dgv led
Lowest Pri cn ce Guaran ngi tee. Bu cfg y On yr line! 

http://sawspring.com



",1,CEAS08_REAL_M_03749,rewrite,0p60_0p70,True
CEAS08_SYN3_RE_0p60_0p70_003,"Urgent Update Required from Your Account Manager

Body:

Dear Valued User,

We are reaching out to inform you about an important update regarding your account. Our records indicate that action is necessary to ensure uninterrupted access to your services.

To proceed, please click the link below to verify your information and confirm your account details:

[Click Here to Verify Your Account]

Failure to do so within 48 hours may result in temporary suspension of your account. 

Thank you for your prompt attention to this matter.

Best regards,  
Jordan Mitchell  
Account Management Team","




Di ebu sco ns ver The Wid vd est Sel dxs ect kat ion For Your He xld al ez th

",1,CEAS08_REAL_M_03153,rewrite,0p60_0p70,True
CEAS08_SYN3_RE_0p60_0p70_008,"Urgent Update Required for Your Account

Body:

Hello,

We hope this message finds you well. 

Your immediate attention is needed regarding your recent activity on our platform. To ensure the security of your account, we require you to verify your information.

Enjoy expedited shipping options and exclusive deals available to our verified members.

Please click the link below to complete the verification process:

http://quickresponsecheck.com

Thank you for your prompt response.

Best regards,
Customer Support Team","






B zqq u nn y Dr hh u vuw gs On psk line

Fa lwh st Ship zg ping. US Licens bmh ed.
Overnight Ship hgm ping. Gr of eat pric aw es.

http://showsyllable.com




",1,CEAS08_REAL_M_04389,rewrite,0p60_0p70,True
CEAS08_SYN3_RE_0p60_0p70_009,"Important Update: Check Out This New Video!

Body: 

Hello,

You won't believe what I just found! There's a new video that I think you really need to see. It’s quite eye-opening and might change the way you think about certain things.

Click the link below to watch it now:

[Watch the video here]

Best,  
Your Friend","OjICdv 
>Watch the video",1,CEAS08_REAL_M_03578,rewrite,0p60_0p70,True
CEAS08_SYN3_RE_0p60_0p70_004,"Immediate Action Required: Account Verification Needed

Body:  
Dear Valued User,

We have detected unusual activity on your account that requires your immediate attention. To ensure the security of your information, please verify your account details by clicking the link below:

[Verify My Account](#)

Failure to do so within 24 hours will result in a temporary suspension of your account. 

Thank you for your prompt response.

Best,  
Customer Support Team  
Secure Services Inc.  

P.S. If you have any questions, feel free to reach out to us at support@secure-services.com.","
monarchy wholly gash? saturable, permalloy styli.
zigging tulle obnoxious dew anther saturable, exempt
ledge customhouse errantry take errantry.

delaware madden usa

liberal barberry madden? lunchtime, errantry lunchtime.
obnoxious errantry customhouse wholly mouton projector, saturable
lunchtime inhibition customhouse tulle tulle.

anther gear projector

auburn broadloom anther? wholly, barberry errantry.

usa usa.


",1,CEAS08_REAL_M_01333,rewrite,0p60_0p70,True
